Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1255953,2011-10-05,2011-10-05,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",148795,2010-09-03,Denis Villeneuve,9,2011-10-05
2,tt0111161,2011-10-05,2011-10-05,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2331655,1994-09-10,Frank Darabont,9,2011-11-01
3,tt0068646,2011-10-05,2011-10-05,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1611776,1972-03-14,Francis Ford Coppola,9,2011-11-01
4,tt0071562,2011-10-05,2011-10-05,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1124894,1974-12-12,Francis Ford Coppola,7,2011-11-01
5,tt0108052,2011-10-05,2011-10-05,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1208546,1993-11-30,Steven Spielberg,6,2011-11-01
6,tt0468569,2011-10-05,2011-10-05,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2293160,2008-07-14,Christopher Nolan,8,2011-11-01
7,tt0167260,2011-10-05,2011-10-05,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1636388,2003-12-01,Peter Jackson,8,2011-10-09
8,tt1375666,2011-10-05,2011-10-05,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2057153,2010-07-08,Christopher Nolan,8,2018-01-19
9,tt0137523,2011-10-05,2011-10-05,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1846743,1999-09-10,David Fincher,7,2011-11-01
10,tt0133093,2011-10-05,2011-10-05,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1668975,1999-03-24,"Lilly Wachowski, Lana Wachowski",8,2020-06-23
11,tt0114369,2011-10-05,2011-10-05,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1437943,1995-09-15,David Fincher,8,2011-10-09
12,tt0109830,2011-10-05,2011-10-05,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1800077,1994-06-23,Robert Zemeckis,7,2011-11-01
13,tt0167261,2011-10-05,2011-10-05,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1479687,2002-12-05,Peter Jackson,8,2011-11-01
14,tt0209144,2011-10-05,2011-10-05,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1121466,2000-09-05,Christopher Nolan,8,2011-11-01
15,tt0110413,2011-10-05,2011-10-05,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1030701,1994-09-14,Luc Besson,8,2011-11-01
16,tt0120586,2011-10-05,2011-10-05,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1031253,1998-07-01,Tony Kaye,7,2011-12-08
17,tt0120815,2011-10-05,2011-10-05,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1230403,1998-07-21,Steven Spielberg,7,2011-12-08
18,tt0253474,2011-10-05,2011-10-05,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",725976,2002-05-24,Roman Polanski,8,2011-12-08
19,tt0407887,2011-10-05,2011-10-05,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1184414,2006-09-26,Martin Scorsese,8,2011-12-08
20,tt0105236,2011-10-05,2011-10-05,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",914847,1992-01-21,Quentin Tarantino,7,2018-01-19
21,tt0120689,2011-10-05,2011-10-05,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1142001,1999-12-06,Frank Darabont,8,2018-10-24
22,tt0172495,2011-10-05,2011-10-05,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1336056,2000-05-01,Ridley Scott,8,2011-12-08
23,tt0112573,2011-10-05,2011-10-05,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",956155,1995-05-18,Mel Gibson,8,2018-10-24
24,tt0372784,2011-10-05,2011-10-05,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1303576,2005-05-31,Christopher Nolan,7,2018-01-22
25,tt0208092,2011-10-05,2011-10-05,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",779256,2000-08-23,Guy Ritchie,8,2011-12-18
26,tt0167404,2011-10-05,2011-10-05,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",908870,1999-08-02,M. Night Shyamalan,5,2018-10-24
27,tt0266697,2011-10-05,2011-10-05,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",996694,2003-09-29,Quentin Tarantino,9,2018-01-19
28,tt0469494,2011-10-05,2011-10-05,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,514881,2007-09-27,Paul Thomas Anderson,8,2018-10-24
29,tt1305806,2011-10-05,2011-10-05,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",192275,2009-08-13,Juan José Campanella,5,2018-10-24
30,tt0440963,2011-10-05,2011-10-05,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",603598,2007-07-25,Paul Greengrass,6,2018-10-24
31,tt0434409,2011-10-05,2011-10-05,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1029360,2005-12-11,James McTeigue,7,2018-10-24
